关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.65.0::-ai助手外显::ticket-15846589,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15846589,工单,,S2（S2、S2N、S2A）,04-06 23:09,表示解锁设备以后 扫描登录不上 老是显示登录失效！,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15846589,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15846765,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15846765,工单,,S2（S2、S2N、S2A）,04-06 23:26,"教辅专区
1-5.3小学口算大通关 第2课时用直尺和圆规等长线段，口算内容全部判错。
2-5.3小学基础练积累与默写，第一单元 基础知识复习和第二单元基础知识复习的第一题，看拼音写字词全部判断错误",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15846765,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15846941,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15846941,工单,,S6,04-06 23:50,ai学情诊断添加英语学科，薄弱点没有英语学科,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15846941,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15847009,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15847009,工单,,S6,04-07 00:01,表示题目批改后覆盖的视频讲解太少了，做了9个题目只有3个题目有视频讲解，希望可以提升视频讲解的覆盖率,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15847009,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15847029,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15847029,工单,,S6,04-07 00:05,需要添加T6对应的功能【应用题专项】，用户购买了T6手里还有S6，需要S6升级提供应用题专项这个功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15847029,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15847881,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15847881,工单,,S6,04-07 08:24,用户认为看拼音可以一行多个，没必要一行一个,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15847881,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15848461,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15848461,工单,,S2（S2、S2N、S2A）,04-07 11:01,错题希望添加一个备注功能，方便三刷错题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15848461,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15852523,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15852523,工单,,S6,04-07 17:57,七年级下册人教新课标，53全优卷后面的题目是空白的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15852523,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15852999,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15852999,工单,,S2（S2、S2N、S2A）,04-07 18:10,用户建议设置AI作文辅导管控,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15852999,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15854105,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15854105,工单,,S2（S2、S2N、S2A）,04-07 18:36,错题重练的时候不显示字迹,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15854105,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15855403,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15855403,工单,,S2（S2、S2N、S2A）,04-07 19:03,解析有误，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15855403,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15855721,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15855721,工单,,S2（S2、S2N、S2A）,04-07 19:08,用户反馈需要五星学霸这个教辅，学校要求要这个，辛苦核实处理下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15855721,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15856293,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15856293,工单,,S2（S2、S2N、S2A）,04-07 19:16,"闽教版四年级下册新课标,，第三单元第一课无法跟读，辛苦老师看下什么原因",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15856293,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15867549,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15867549,工单,,S2（S2、S2N、S2A）,04-07 22:39,请问小猿学习机为什么会自动退出，重新登陆后发现原来的学习记录都没了。要如何找回原来的数据？,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15867549,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15867915,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15867915,工单,,S6,04-07 23:05,用户表示练习题目里有需要圆规作答，用户表示用尺子去做很容易答错，辛苦老师看下这种题型如何作答,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15867915,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15868793,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15868793,工单,,S2（S2、S2N、S2A）,04-08 08:21,用户确认为同一个孩子，APP为最新版，但是学习记录未同步，辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15868793,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15869267,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15869267,工单,,T6Pro,04-08 11:10,"【SN码】CZ2BMA11SAG01121
【问题描述】【问题描述】T6por样机数学拍照诊断打不开
【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/拍照批改
【设备型号】小猿AI学习机-T6Pro
【年级】初中二年级
【附件】[{""createdTime"":1775617853408,""filename"":""附件1"",""format"":""video/mp4"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1775617769456_d57fd033-10e4-4",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15869267,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15870639,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15870639,工单,,S6,04-08 14:54,用户反馈1年级上册，数学人教版，第一章章节，1到5的认识，视频讲解里面该位置的题目第2个看不清楚，辛苦老师看一下，能否优化,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15870639,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15871327,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15871327,工单,,S2（S2、S2N、S2A）,04-08 16:44,用户表示英语苏教译林版教新课标辅资源太少，亮点大师卷、学霸等资源已经有新课标的资料，要求上新这些教辅，辛苦老师评估短期内能否上架,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15871327,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15871479,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15871479,工单,,E1,04-08 16:59,设备已经更新到了新版本的系统，家长端也更新了，孩子账号一致，但是家长端看不到孩子使用设备练习的轨迹,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15871479,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15871937,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15871937,工单,,S6,04-08 17:30,用户反馈数学七年级下学期北师版新课标  AI精准复习 无考点，上学期是有考点的，这边拿现场的机器试了一下也是这个情况，辛苦老师帮忙看下，是因为用户练习不够导致没有考点的，还是因为咱们这个版本还没有更新呀,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15871937,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15874101,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15874101,工单,,S6,04-08 18:31,"1 增加拍照识别并改为默写的功能，仅把大纲内的字词添加上去是远远不够的。如果能通过拍照并录入添加至默写词汇就方便很多。
2 专项练习里面的字词补充，希望有增加手写识别功能。毕竟本来打字速度跟手机啥的就没法比，还要一个一个敲，效率太低。如果不能拍照，那么增加一个手写识别对成年人来说可能方便一些。
3 如果是已经添加过的词汇，能不能直接变成默认词汇？不要我每次默写都要手动选择？
4 点读能不能增加识别读音是否正确？类似于沪学习里面的功能",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15874101,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15876571,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15876571,工单,,S2（S2、S2N、S2A）,04-08 19:17,教辅资源少催促更新,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15876571,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15879235,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15879235,工单,,S2（S2、S2N、S2A）,04-08 19:55,用户反馈自己在家长端设置了阅读的管控时长，但是会自动变成不限制，上次核实说是自己改的，但是现在又变不限制了。自己孩子没有手机，自己手机也改过新的密码没有告诉过孩子，是怎么更改的限制 辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15879235,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15884315,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15884315,工单,,S2（S2、S2N、S2A）,04-08 21:17,用户2年级下册语文统编版54制新课标使用教辅专区的53语文专项，53单元归类第一单元归类复习表示题目展示异常 辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15884315,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15886065,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15886065,工单,,S2（S2、S2N、S2A）,04-08 22:06,错题本无法自动收录错题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15886065,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15886415,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15886415,工单,,S2（S2、S2N、S2A）,04-08 22:22,需要提交批改后有二次确认弹窗功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15886415,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15887169,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15887169,工单,,S2（S2、S2N、S2A）,04-08 23:14,反馈错题本举一反三出现于原题不同类型的题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15887169,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15888751,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15888751,工单,,S6,04-09 12:12,"7下数学苏教版（新课标）教材同步【第九章】【轴对称】的题目
作答C 设备提供答案D 视频讲解还是C 内容错误",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15888751,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15889261,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15889261,工单,,S6,04-09 13:06,添加《简爱》这本书,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15889261,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15889831,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15889831,工单,,S6,04-09 14:12,用户表示有其他的孩子账号，不是自己添加的，辛苦核实一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15889831,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15889873,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15889873,工单,,S6,04-09 14:19,用户表示没有湘少版六年级的英语教材，辛苦老师看看是否可以上新,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15889873,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15890587,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15890587,工单,,S6,04-09 16:19,快乐读书吧没有《爷爷的爷爷》，《灰尘的旅行》，《看看我们的地球》,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15890587,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15891133,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15891133,工单,,S2（S2、S2N、S2A）,04-09 17:14,用户说图片中题目超纲辛苦核实，解析孩子看不懂,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15891133,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15896507,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15896507,工单,,S6,04-09 19:23,用户反馈孩子上初中职业学校，无对应教材版本，辛苦老师看下后续会有对应教材版本的上线计划吗？目前用户仅提供了2科封面,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15896507,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15897567,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15897567,工单,,S6,04-09 19:36,用户反馈批改不准确，辛苦核实处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15897567,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15904893,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15904893,工单,,S2（S2、S2N、S2A）,04-09 21:21,四年级下册统编版语文第二单元视频缺少课时,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15904893,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15904993,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15904993,工单,,S2（S2、S2N、S2A）,04-09 21:23,希望添加生字讲解视频,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15904993,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15905061,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15905061,工单,,S6,04-09 21:24,二下统编版新课标语文视频课缺少生字,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15905061,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15907403,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15907403,工单,,S6,04-09 22:35,"【订单号】771433456491225153
【SN码】CSBBSH04SRW20613
【问题描述】【问题描述】学练机教辅专区，三年级下册外研版，新课标，实验班提优训练英语涉及到很多听力题。1单元基本上都是有听力播放键，2单元之后有的页面是有播放键，很多是没有播放键的，英语听力题没有办法做是2026年4月9日晚上客户反映的，看了门店的样机，所有的学练机都是和客户反馈的问题是一样的。现在的版本是2.67.0版本聊城百大三联店
【问题分类】产研-学练机/内容问题/教辅专区/实验班（提优训练/期末真卷/学霸攻略）
【设备型号】小猿学练机S6
【年级】初中二年级
【附件】[{""createdTim",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15907403,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
